Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
15:46:51,2024-07-06,Dogecoin,9,3855,120,312,152,0.7371712183910056,132670764299.0,132670764299.0,,DOGE,0.11280263653006893,863627502.0,14965612003.0,0.9987,1.0785,0.9207,0.7067,0.5681,1.7307,15,6,7,July,2024
15:48:46,2024-07-06,Dogecoin,9,3855,120,312,152,0.7371712183910056,132670764299.0,132670764299.0,,DOGE,0.11287332135544802,864597184.0,14974989813.0,0.9994,1.0792,0.9212,0.7071,0.5684,1.7318,15,6,7,July,2024
17:36:13,2024-07-06,Dogecoin,9,3855,120,310,151,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11343242471349792,859707354.0,15049166483.0,1.001,1.0778,0.9284,0.7066,0.5689,1.739,17,6,7,July,2024
18:09:09,2024-07-06,Dogecoin,9,3855,121,311,152,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1131074923828032,849223904.0,15006057462.0,0.9965,1.0819,0.9267,0.7057,0.575,1.7346,18,6,7,July,2024
18:11:23,2024-07-06,Dogecoin,9,3855,121,311,152,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11309701856080007,848752676.0,15004667892.0,0.9959,1.0834,0.9258,0.7045,0.5735,1.7328,18,6,7,July,2024
00:54:06,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11031740395591084,720255205.0,14635894298.0,0.986,1.0383,0.914,0.6833,0.5547,1.6937,0,7,7,July,2024
01:04:11,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11030719854998984,721304040.0,14634540339.0,0.9847,1.0405,0.9143,0.6826,0.5547,1.695,1,7,7,July,2024
01:05:24,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11031488084494234,720730871.0,14635559555.0,0.9848,1.0406,0.9144,0.6827,0.5548,1.6951,1,7,7,July,2024
01:05:44,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11029779617988478,720358073.0,14633292919.0,0.9846,1.0404,0.9142,0.6826,0.5547,1.6949,1,7,7,July,2024
01:06:07,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11027835130692565,720060762.0,14630713153.0,0.9841,1.0401,0.9144,0.682,0.5532,1.6946,1,7,7,July,2024
01:06:30,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11021622593261793,719543591.0,14622470932.0,0.9836,1.0395,0.9139,0.6817,0.5529,1.6936,1,7,7,July,2024
01:06:52,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11012976052912643,719192388.0,14610999501.0,0.9828,1.0387,0.9132,0.6811,0.5524,1.6923,1,7,7,July,2024
01:07:16,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10998316075856969,718347336.0,14591549997.0,0.9815,1.0373,0.912,0.6802,0.5517,1.6901,1,7,7,July,2024
01:07:37,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10986556773383446,717811882.0,14575948841.0,0.9804,1.0362,0.911,0.6795,0.5511,1.6882,1,7,7,July,2024
01:08:00,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10985092085388398,717649302.0,14574005628.0,0.9803,1.0361,0.9109,0.6794,0.551,1.688,1,7,7,July,2024
01:08:21,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.109832589193851,717530887.0,14571573553.0,0.9801,1.0359,0.9107,0.6793,0.5509,1.6877,1,7,7,July,2024
01:08:45,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10987330318110948,717801190.0,14576975109.0,0.9805,1.0363,0.9111,0.6795,0.5511,1.6884,1,7,7,July,2024
01:09:08,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10990414410842345,717912766.0,14581066798.0,0.9808,1.0366,0.9113,0.6797,0.5513,1.6888,1,7,7,July,2024
01:09:31,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1100000093883894,718475225.0,14593785318.0,0.9816,1.0375,0.9121,0.6803,0.5518,1.6903,1,7,7,July,2024
01:10:05,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11001570466324476,718453556.0,14595867622.0,0.9818,1.0376,0.9123,0.6804,0.5519,1.6906,1,7,7,July,2024
01:11:21,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11015766954719662,719869684.0,14614702212.0,0.9866,1.0346,0.9142,0.6812,0.5507,1.6997,1,7,7,July,2024
01:11:45,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11021000611656406,721303292.0,14621645744.0,0.9871,1.0351,0.9146,0.6815,0.5509,1.7005,1,7,7,July,2024
01:12:03,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11022570526610795,721260565.0,14623728563.0,0.9872,1.0353,0.9147,0.6816,0.551,1.7008,1,7,7,July,2024
01:12:26,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11025213400847425,721432862.0,14627234884.0,0.9875,1.0355,0.9149,0.6818,0.5511,1.7012,1,7,7,July,2024
01:12:50,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11026114700008027,721364970.0,14628430644.0,0.9875,1.0356,0.915,0.6818,0.5512,1.7013,1,7,7,July,2024
01:13:18,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11034227290129206,721968621.0,14639193680.0,0.9883,1.0364,0.9157,0.6823,0.5516,1.7026,1,7,7,July,2024
01:14:00,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11038216913253027,722149268.0,14644486743.0,0.9886,1.0367,0.916,0.6826,0.5518,1.7032,1,7,7,July,2024
01:14:23,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.11038312526667138,722236500.0,14644613594.0,0.9886,1.0367,0.916,0.6826,0.5518,1.7032,1,7,7,July,2024
01:14:44,2024-07-07,Dogecoin,9,3856,120,305,150,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.110390149347965,722239008.0,14645545485.0,0.9887,1.0368,0.9161,0.6826,0.5518,1.7033,1,7,7,July,2024
