Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
15:46:48,2024-07-06,BNB,4,2537,130,3769,2837,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.6764233395994,932429722.0,78735902380.0,1.0015,1.0641,0.9229,0.7512,0.9062,2.2498,15,6,7,July,2024
15:48:43,2024-07-06,BNB,4,2537,130,3768,2837,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.7059907600766,932473355.0,78740305863.0,1.0015,1.0642,0.923,0.7513,0.9062,2.2499,15,6,7,July,2024
17:34:00,2024-07-06,BNB,4,2537,131,3747,2819,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.945449328365,938967151.0,78924898715.0,0.9978,1.0708,0.9253,0.7525,0.907,2.2507,17,6,7,July,2024
17:36:10,2024-07-06,BNB,4,2537,131,3748,2820,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.8580981052197,938402700.0,78911889477.0,0.9974,1.069,0.9252,0.7528,0.9063,2.2502,17,6,7,July,2024
18:09:04,2024-07-06,BNB,4,2537,131,3739,2811,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.8580488527515,935784197.0,78911882142.0,0.9987,1.0694,0.9256,0.751,0.9105,2.2543,18,6,7,July,2024
18:11:17,2024-07-06,BNB,4,2537,131,3740,2811,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.9234075721396,935545142.0,78921616031.0,0.9972,1.0705,0.9254,0.7493,0.9095,2.2559,18,6,7,July,2024
00:54:02,2024-07-07,BNB,4,2538,131,3702,2775,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.8189604665782,949892563.0,76523176988.0,0.9863,1.022,0.9004,0.7261,0.8803,2.194,0,7,7,July,2024
01:04:07,2024-07-07,BNB,4,2538,131,3701,2775,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.5323034968405,949753490.0,76480485099.0,0.9858,1.0212,0.8994,0.7246,0.88,2.1906,1,7,7,July,2024
01:05:20,2024-07-07,BNB,4,2538,131,3701,2775,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.4719493545742,948916069.0,76471496542.0,0.9857,1.0211,0.8993,0.7246,0.8799,2.1903,1,7,7,July,2024
01:05:40,2024-07-07,BNB,4,2538,131,3701,2775,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.4687303052347,948810985.0,76471017129.0,0.9857,1.0211,0.8993,0.7245,0.8799,2.1903,1,7,7,July,2024
